data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5130882,180,DRC14169,14169,"05 April 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Burundi)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bafuliro,Katogota,-2.7883,29.0004,2,"Kivu Security Tracker",Other,"05 April 2019. The FARDC clashed with an unidentified armed group who attempted to cross into the country from Burundi near Katogota. The military repelled the group back into Burundi.",0,1555958739,COD
5162647,180,DRC14284,14284,"05 April 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Mandevu)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Kitokolu,0.4655,29.2164,2,Actualite,National,"04 May 2019. The Mayi Mayi Mandevu attacked an FARDC position in Senga, Beni (26 km west of Beni, near Kitokolu). Four of the attackers were killed and weapons were recovered.",4,1557247986,COD
5162648,180,DRC14285,14285,"05 April 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Twitter,Other,"04 May 2019. Motorcycle drivers and other youth demonstrated in Butembo, after two murders the day prior. Angry demonstrators burned the Ebola center in the Ngonte hospital. [size=no report]",0,1557247986,COD
5119565,180,DRC14065,14065,"04 April 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)","Mayi Mayi Militia (Nyatura) Jean-Marie Faction",3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,2,"Twitter; Radio Okapi",Other-National,"04 April 2019. The APCLS clashed with the NDC-R and Nyatura Jean-Marie in the Rukenge, Mokoto-Bashali (no coordinates available, near Lukweti). 10 people were killed, including two civilians. 11 people were injured and two women were raped (likely in separate attack on the side of the fighting - coded separately).",10,1554749632,COD
5119566,180,DRC14066,14066,"04 April 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","APCLS: Alliance of Patriots for a Free and Sovereign Congo; NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura) Jean-Marie Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,2,"Twitter; Radio Okapi",Other-National,"04 April 2019. 11 people were injured and 2 women were raped likely on the side of fighting between APCLS and NDC-R and Nyatura Jean-Marie in the Rukenge, Mokoto-Bashali (no coordinates available, near Lukweti) (fighting coded separately).",0,1554749632,COD
5119568,180,DRC14068,14068,"04 April 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.3011,28.1004,2,"SOS Medias",Regional,"04 April 2019. The FARDC clashed with the Red Tabara in the Mwenga territory, resulting in two civilian fatalities.",2,1554749632,COD
5119567,180,DRC14067,14067,"04 April 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"04 April 2019. LUCHA activists demonstrated in front of Airtel communications office in Bukavu. The group protested tariffs and poor service. [size=dozens]",0,1554749632,COD
5119564,180,DRC14064,14064,"04 April 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite,National,"04 April 2019. A mob of youth caught and burned to death two suspected robbers in the Bongonga and Taba Congo neighborhoods of Lubumbashi. [size=no report]",2,1554749632,COD
5130880,180,DRC14167,14167,"04 April 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Kibati,-1.5924,29.2627,1,"Kivu Security Tracker",Other,"04 April 2019. Two unidentified armed men killed two people in Kibati, Nyiragongo.",2,1555958739,COD
5119561,180,DRC14061,14061,"03 April 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo); Teachers (Democratic Republic of Congo)",5,"Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo); Teachers (Democratic Republic of Congo)",5,55,"Middle Africa","Democratic Republic of Congo",Kwilu,Kikwit,Kikwit,Kikwit,-5.041,18.8162,1,"Radio Okapi",National,"03 April. Students and teachers from Agricultural Institute demonstrated in Kikwit against the arrest of their prefect the day before. At least 10 protesters were injured, but no indication on why (coded as a clah between rioters pending further information). [size=no report]",0,1554749632,COD
5119562,180,DRC14062,14062,"03 April 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lukanga,-0.0767,29.2968,1,Actualite,National,"03 April 2019. Two unidentified men stabbed and killed a soldier at a check-point at the entrance to Lukanga. The assailants stole the soldier's weapon. The local population fled out of the area, fearing a reprisal attack by the FARDC.",1,1554749632,COD
5119563,180,DRC14063,14063,"03 April 2019",2019,2,Battles,"Armed clash","Mayi Mayi Militia",,3,"Twiganeho Ethnic Militia (Democratic Republic of Congo)",,4,34,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.3011,28.1004,2,"SOS Medias",Regional,"03 April 2019 (on or around). A Mayi Mayi militia clashed with the Twiganeho in the Mwenga territory. Several homes were burned.",0,1554749632,COD
5119559,180,DRC14059,14059,"03 April 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Samboko,0.9958,29.3548,1,"Radio Okapi; Actualite",National,"03 April 2019. ADF combatants abducted 36 civilians from Samboko, Irumu. The assailants also looted livestock. Four of the abductees, including a woman with a gunshot injury, managed to escape. The assailants released 13 hostages on 05/04, and instructed them to tell the FARDC that if they allow the militia to move freely in the area and access markets, the group will stop its attacks on the civilian population.",0,1554749632,COD
5119560,180,DRC14060,14060,"03 April 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,2,"Radio Okapi",National,"03 April 2019. The ADF attacked the FARDC in Chani Chani (no coordinates available; located in Oicha). The attack was near Samboko, where they abducted civilians the same day.",0,1554749632,COD
5119556,180,DRC14056,14056,"02 April 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Desk Eco",National,"02 April 2019. Employees of some foreign-owned businesses demonstrated in Kinshasa. The protesters claimed their employers failed to meet legal minimum wages. [size=several hundred]",0,1554749632,COD
5119558,180,DRC14058,14058,"02 April 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"FNL-N: National Forces of Liberation (Nzabampema Faction)",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,"Kakuku I",-3.7836,28.7322,2,"SOS Medias",Regional,"02 April 2019. The FARDC clashed with FNL Nzabampema forces in the Kakuka and Maguna (no coordinates available) areas. The militia reportedly fled into the Lubumba region.",0,1554749632,COD
5119557,180,DRC14057,14057,"02 April 2019",2019,1,"Strategic developments",Agreement,"Mayi Mayi Militia (Nyatura-Kavumbi)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kirumbu,-1.2167,28.9333,1,"Twitter; Radio Okapi",Other-National,"02 April 2019. Rebel leader Kavumbi, along with 39 militia members surrendered in Kirumbu. The militia handed over 30 weapons, including AK-47s.",0,1554749632,COD
5126805,180,DRC14105,14105,"02 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Banda,4.1708,27.0674,2,"LRA Crisis Tracker",Regional,"02 April 2019. Two unidentified armed men, who spoke broken Lingala, abducted a man 4 km north of Banda.",0,1555346747,COD
5130879,180,DRC14166,14166,"02 April 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Other,"02 April 2019. The ADF attacked the FARDC in the Boikene neighborhood in Beni. The security forces repelled the attackers.",0,1555958739,COD
5146291,180,DRC14205,14205,"02 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Mazembe)",,3,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwito,Lusogha,-0.7006,29.1731,1,Actualite,National,"02 April 2019. Mayi Mayi Mazembe combatants detained an elderly woman on her way to her field in Lusogha. The woman had forgotten to bring her proof of payment of the militia's monthly tax on farmers. The assailants forced the woman to dance for them. She was later released after paying the group 10,000 CFCs.",0,1556572283,COD
5119553,180,DRC14053,14053,"01 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,1,"Twitter; Kivu Security Tracker",Other,"01 April 2019. The NDC-Renove abducted a civilian from Lwama, Bashali. The assailants accused the man of collaborating with the Nyatura Jean-Marie.",0,1554749632,COD
5119554,180,DRC14054,14054,"01 April 2019",2019,1,"Strategic developments",Agreement,"Reclaim Militia",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Tshopo,Ubundu,Ubundu,Lowa,-1.4,25.8004,1,"Radio Okapi",National,"01 April 2019. Approximately 200 members of the Reclaim (Revendiquants) militia surrendered to the FARDC in Lowa, Tshopo. The surrender came after two weeks of negotiations between the administrator of the territory, the militia, and the FARDC.",0,1554749632,COD
5119555,180,DRC14055,14055,"01 April 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Pweto,Pweto,Pweto,-8.4716,28.8966,2,"Radio Okapi",National,"01 April 2019. After an attack on Moero, Pweto (no coordinates available) the night before, angry locals assaulted the chief and his wife. The mob also burned the chief's home. [size=no report]",0,1554749632,COD
5119552,180,DRC14052,14052,"01 April 2019",2019,2,"Strategic developments",Other,"Police Forces of Democratic Republic of Congo (2019-)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,Twitter,Other,"01 April 2019 (on or before). A police officer was caught selling two weapons to FDLR combatants in Goma (unclear if it occurred in Goma town or territory).",0,1554749632,COD
5126803,180,DRC14103,14103,"01 April 2019",2019,1,Battles,"Non-state actor overtakes territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura) Jean-Marie Faction",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,1,"Kivu Security Tracker",Other,"01 April 2019. The NDC-Renove attacked the Nyatura Jean-Marie in Lwama, Bashali. The NDC-R took control of the town. Four Jean-Marie combatants, one NDC-Renove fighter, and two civilians were killed.",7,1555346747,COD
5126804,180,DRC14104,14104,"01 April 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Rutara,-1.9917,28.7206,2,"Kivu Security Tracker",Other,"01 April 2019. The FARDC attacked the CNRD in the Rutara mining area of Kalehe (coordinates are approximate based on Kivu Security Tracker map).",0,1555346747,COD
5130878,180,DRC14165,14165,"01 April 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,1,"Kivu Security Tracker",Other,"01 April 2019. The FARDC killed a 17 year-old in Bambu, Rutshuru.",1,1555958739,COD
5119551,180,DRC14051,14051,"31 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Pweto,Pweto,Pweto,-8.4716,28.8966,2,"Radio Okapi",National,"31 March 2019. An unidentified armed group burned down 10 homes in Moero, Pweto (no coordinates available). One child died during the fires.",1,1554749632,COD
5126797,180,DRC14097,14097,"31 March 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki-Kokodikoko)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Bakisi,Kigulube,-2.552,27.9905,2,"Kivu Security Tracker",Other,"31 March 2019. The FARDC attacked Raia Mutomboki-Kokodikoko near Kigulube, Shabunda (coordinates are approximate based on Kivu Security Tracker map). One militia member was captured.",0,1555346747,COD
5126798,180,DRC14098,14098,"31 March 2019",2019,1,"Strategic developments","Looting/property destruction","CNPSC: National Coalition of the People for Congo's Sovereignty",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Tanganyika,Yadema,-3.546,29.0687,2,"Kivu Security Tracker",Other,"31 March 2019. CNPSC combatants looted cattle from Kikozi, Fizi (no coordinates available; in the Yadema area).",0,1555346747,COD
5126799,180,DRC14099,14099,"31 March 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNPSC: National Coalition of the People for Congo's Sovereignty",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Tanganyika,Yadema,-3.546,29.0687,2,"Kivu Security Tracker",Other,"31 March 2019. In response to the looting of cattle by the CNPSC, the FARDC attacked the militia in Yadema, Kiringi, Lusololo I and II (approx coordinates used for Yadema and Kirindi based of Kivu Security Tracker and humanitarian maps; coordinates for Lusololo not found). One CNPSC combatant and 16 soldiers were killed (fatalities spread over 2 locations). 82 houses were burned.",9,1555346747,COD
5126800,180,DRC14100,14100,"31 March 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNPSC: National Coalition of the People for Congo's Sovereignty",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Kiringi,-3.5653,29.0895,2,"Kivu Security Tracker",Other,"31 March 2019. In response to the looting of cattle by the CNPSC, the FARDC attacked the militia in Yadema, Kiringi, Lusololo I and II (approx coordinates used for Yadema and Kirindi based of Kivu Security Tracker and humanitarian maps; coordinates for Lusololo not found). One CNPSC combatant and 16 soldiers were killed (fatalities spread over 2 locations). 82 houses were burned.",8,1555346747,COD
5126801,180,DRC14101,14101,"31 March 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Yadema,-3.546,29.0687,2,"Kivu Security Tracker",Other,"31 March 2019. After clashing with the CNPSC, the FARDC looted goats and chickens from the Yadema (coordinates are approximate based of Kivu Security Tracker map), Kiringi, LusososoI and II areas.",0,1555346747,COD
5126802,180,DRC14102,14102,"31 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Ndolomo,Bilikwa,4.9286,27.1598,1,"LRA Crisis Tracker",Regional,"31 March 2019. An unidentified armed group opened fire on Bilikwa, in Haut Uele, after hearing a hunter's gunfire in the bush. One child was injured.",0,1555346747,COD
5130877,180,DRC14164,14164,"31 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Mazembe)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Baswaga,Vusamba,0.0238,29.1657,1,"Kivu Security Tracker",Other,"31 March 2019. Mayi Mayi Mazembe abducted a man from Vusamba, Lubero. The assailants demanded a ransom.",0,1555958739,COD
5119550,180,DRC14050,14050,"30 March 2019",2019,2,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","ICCN: Congolese Institute for Nature Conservation",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Twitter; Radio Okapi",Other-National,"30 March (on or soon after). Suspected members of the FARDC killed two women near the Nyiragongo volcano, in Virunga National Park. At least one of the victims worked for ICCN, carrying the luggage of tourists and doing maintenance work. Some reports indicate there were also injuries and abductions during the attack.",2,1554749632,COD
5105329,180,DRC14008,14008,"30 March 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Unidentified Armed Group (Democratic Republic of Congo)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,"Virunga National Park",-0.0522,29.5191,2,Twitter,Other,"30 March 2019. Clashes between unidentified armed groups resulted in two fatalities and two injuries in Virunga National Park.",2,1554141487,COD
5126795,180,DRC14095,14095,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Bulinga,-1.3666,28.1833,2,"Kivu Security Tracker",Other,"30 March 2019. An unidentified armed group abducted two men near Bulinga, Uvira (coordinates are approximate based on Kivu Security Tracker map). The assailants demanded a $3,000 ransom.",0,1555346747,COD
5126796,180,DRC14096,14096,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kiliba,-3.2338,29.1644,1,"Kivu Security Tracker",Other,"30 March 2019. An unidentified armed group abducted two women in the Kavunge neighborhood of Kiliba. The assailants demanded a $2,000 ransom.",0,1555346747,COD
5130876,180,DRC14163,14163,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Kasaka,0.163,29.6482,1,"Kivu Security Tracker",Other,"30 March 2019. An unidentified armed group abducted a man in Kasaka, Beni.",0,1555958739,COD
5119549,180,DRC14049,14049,"29 March 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,2,Actualite,National,"29 March. The ADF abducted two women near their fields in Nzuma (no coordinates available; located to the east of Mavivi) on 29/03). The bodies of the two women were discovered on 01/04.",2,1554749632,COD
5105327,180,DRC14006,14006,"29 March 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura) Jean-Marie Faction","APCLS: Alliance of Patriots for a Free and Sovereign Congo",3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,2,"Radio Okapi",National,"29 March 2019. The NDC-Renove attacked the Nyatura Jean-Marie and allied APCLS in Rukonge (no coordinates available; located in the Bashali-Mokoto district). The clash resulted in three NDC-R, two Nyatura, one APCLS, and two civilian fatalities. Three civilians also sustained injuries.",8,1554141487,COD
5105328,180,DRC14007,14007,"29 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,1,Actualite,National,"29 March 2019. An unidentified armed group shot and killed a civilian in Mavivi, Oicha. A number of armed groups are active in the area, including the ADF which launched an attack on the town on 26/02.",1,1554141487,COD
5119548,180,DRC14048,14048,"28 March 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki-Kokodikoko)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"La Prunelle; Actualite",Subnational-National,"28 March 2019. The FARDC launched an attacked on Raia Mutomboki- Koko di Koko combatants in the Shabunda territory. Six militia members were caught and Frederic Koko di Koko was shot during the clashes. Some sources indicate the militia leader died during the clash, but the military reports that the injured leader fled into the bush.",0,1554749632,COD
5105323,180,DRC14002,14002,"28 March 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Eringiti,0.8519,29.6124,2,Actualite,National,"28 March 2019. Clashes between the ADF and FARDC continued in the Mbingi and Tchanitchani areas (no coordinates available; near Eringiti).",0,1554141487,COD
5105324,180,DRC14003,14003,"28 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Actualite; Radio Okapi",National,"28 March 2019. LUCHA activist and youth held a protest in Beni, calling for CENI transparency during elections, scheduled for 31/03. [size= approximately 50]",0,1554141487,COD
5105325,180,DRC14004,14004,"28 March 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kalungwe,-3.4647,29.1322,2,"SOS Medias",Regional,"28 March 2019. The FARDC launched an attack on Mayi Mayi militias in Kikozi area (no coordinates available, located in the Kalungwe district).",0,1554141487,COD
5105326,180,DRC14005,14005,"28 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (International)","Civilians (Zimbabwe); Civilians (Zambia); Civilians (Tanzania); Labour Group (International)",7,37,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Sakania,Sakania,Kasumbalesa,-12.1975,27.7977,3,Xinhua,International,"28 March 2019 (on or before). An unidentified armed group attacked and beat five truck drivers (two from Zimbabwe, two from Tanzania, and one from Zambia), prompting protests in Zambia (coded separately). No further details available.",0,1554141487,COD
5126793,180,DRC14093,14093,"28 March 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)","APCLS-M: Alliance of Patriots for a Free and Sovereign Congo (Mapenzi)",3,"Mayi Mayi Militia (Nyatura-Kavumbi)","APCLS: Alliance of Patriots for a Free and Sovereign Congo",3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kahira,-1.2612,28.9224,2,"Kivu Security Tracker",Other,"28 March 2019. The NDC-R and APCLS-Mapenzi attacked the Nyatura Kavumbi and APCLS near Kahira, Masisi. Two Kavumbi combatants were killed.",2,1555346747,COD
5126794,180,DRC14094,14094,"28 March 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Buhirwa)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Ruzizi,Kiringye,-2.9044,28.9964,2,"Kivu Security Tracker",Other,"28 March 2019. Mayi Mayi Buhirwa combatants attacked the FARDC in Kiringye, Uvira (coordinates are approximate based on Kivu Security Tracker map). One solder was injured.",0,1555346747,COD
5105321,180,DRC14000,14000,"27 March 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Eringiti,0.8519,29.6124,2,Actualite,National,"27 March 2019. The ADF attacked a FARDC position in Tchanitchani (no coordinates available; near Eringeti). Fighting was also reported between the groups in Mbingi (no coordinates available).",0,1554141487,COD
5105322,180,DRC14001,14001,"27 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio Okapi",National,"27 March 2019. Students in Lubumbashi protested against increases in school exam fees. [size=several hundred]",0,1554141487,COD
5126791,180,DRC14091,14091,"27 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Ze,4.4608,25.5936,1,"LRA Crisis Tracker",Regional,"27 March 2019. The LRA looted Ze, Bas Uele. The perpetrators abducted 15 civilians.",0,1555346747,COD
5126792,180,DRC14092,14092,"27 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2019-); Police Forces of Democratic Republic of Congo (2019-)",7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Wando,Yabwa,4.1825,27.9002,1,"LRA Crisis Tracker",Regional,"27 March 2019. The LRA looted Yabwa, Haut Uele. They abducted nine civilians, including a local security officer who was dressed in civilian clothing.",0,1555346747,COD
