data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5233933,180,DRC14664,14663,"16 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Walungu,Kabare,Kasheke,-2.5908,28.829,1,"Kivu Security Tracker",Other,"On 16 June, in Kasheke, unidentified gunmen raided the village in Kalehe territory. The attackers shot and killed a man and injured another. They also looted money and property.",1,1561405222,COD
5560503,180,DRC14663,14662,"16 June 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"AFP; Politico (DRC)",National-International,"On 16 June, in Bunia, in Mudjipela quarter, unidentified assailants have burned down Ebola Treating Centre.",0,1563305268,COD
5233931,180,DRC14662,14661,"16 June 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mwalika,-0.0833,29.5167,1,"Politico (DRC)",National,"On 16 June, in Mwalika, the FARDC has clashed with ADF, killing 5 militiamen.",5,1561405222,COD
5560502,180,DRC14661,14660,"16 June 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Kasiwi,0.1109,29.3538,1,"BBC Monitoring; Nashir",Other-International,"On 16 June, in Kasiwi, the ADF has clashed with the FARDC seizing number of RPGs, high-caliber machineguns, submachineguns and ammunition. Nashir News Agency claimed that unspecified number of FARDC soldiers were killed and injured. Fatalities coded as 10.",10,1563305268,COD
5560501,180,DRC14660,14659,"15 June 2019",2019,3,"Violence against civilians","Sexual violence","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"7 Sur 7; Politico (DRC)",National,"In June [coded to 15 June], in the Beni area, ADF militiamen have raped and impregnated several abducted women. Several released hostages have been found to be impregnated by the fighters during their captivity.",0,1563305268,COD
5233928,180,DRC14659,14658,"15 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Twitter; Actualite",Other-National,"On 15 June, in Goma, at least 60 Lamuka coalition members protested against invalidation of several Lamuka deputies by the constitutional court. [size=60]",0,1561405222,COD
5233927,180,DRC14658,14657,"15 June 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Vuhovi,0.1419,29.4074,1,"La Prunelle",National,"On 15 June, in Vuhovi, Mayi-Mayi militiamen have kidnapped 2 civilians and injured one during night incursion to the village.",0,1561405222,COD
5233926,180,DRC14657,14656,"15 June 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Nyatura) Kalume Faction",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Bihve,-1.8316,28.7677,2,"Kivu Security Tracker",Other,"On 15 June, in Bihve (coordinates are approximate based on Kivu Security Map), Nyatura Kalume killed a 15-year-old boy in the village in Kalehe territory.",1,1561405222,COD
5233925,180,DRC14656,14655,"15 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition; PND: National Party for Democracy and Development",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Lomami,Kabinda,Kabinda,Ngandanjika,-6.1303,24.4188,1,"7 Sur 7",National,"On 15 June, in Ngandanjika, unspecified number of Lamuka and PND members protested against invalidation of several party members by the constitutional court. [size=no report]",0,1561405222,COD
5560499,180,DRC14655,14654,"15 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","MLC: Movement for the Liberation of Congo",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"7 Sur 7; Twitter; La Prosperite; Politico (DRC)",Other-Subnational,"On 15 June, in Kinshasa, several dozen of MLC demonstrators clashed with police following march against invalidation of Lamuka and MLC deputies. [size=several dozen]",0,1563305268,COD
5216866,180,DRC14632,14632,"15 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,1,"Forum Des As",National,"On 15 June, in Kalemie, an unspecified number of Lamuka members protested against the court decision on the invalidation of Jean Goubald Kalala. [size=no report]",0,1560806716,COD
5216867,180,DRC14633,14633,"15 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,"Politico (DRC)",National,"On 15 June, in Kasindi, an unspecified number of residents protested against insecurity and kidnappings in the area by closing business in 3-days long ""ville morte"" action. [size=no report]",0,1560806716,COD
5216868,180,DRC14634,14634,"15 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","MLC: Movement for the Liberation of Congo",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"7 Sur 7; Politico (DRC)",National,"On 15 June, in Lubumbashi, MLC took over and barricaded themselves in the police station. Demonstrators resisted DRC police attempts to overtake the police station. [size=unknown]",0,1560806716,COD
5543072,180,DRC14786,14786,"15 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Keya,0.2138,29.4346,2,"Kivu Security Tracker",Other,"On 15 June, near Keya (coordinates are approximate based on Kivu Security Tracker), the FARDC ambushed the ADF, killing five ADF fighters.",5,1562009103,COD
5543073,180,DRC14787,14787,"15 June 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukopfu,-1.4728,28.8394,1,"Kivu Security Tracker",Other,"On 15 June, in Lukopfu, unidentified gunmen killed cows in the farms in Masisi territory.",0,1562009103,COD
5543074,180,DRC14788,14788,"15 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Kivu Security Tracker",Other,"On 15 June, in Goma, unidentified gunmen kidnapped a woman from the Katindo neighborhood in the town. The kidnappers demanded a ransom for the release of the hostage.",0,1562009103,COD
5662735,180,DRC15052,15052,"15 June 2019",2019,3,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"7 Sur 7; Sauti Ya Congo",National,"Between March and July [coded to 15 June], in Rutshuru territory, security forces of DRC (FARDC, PNC) have extra judicially killed at least 16 civilians, according to the human rights Organisaiton ""CODHAS"".",16,1564426183,COD
5233923,180,DRC14654,14653,"14 June 2019",2019,2,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Dhi,1.6196,30.6038,2,Actualite,National,"Between 12 June and 16 June [coded to 14 June], near Dhi, an unidentified militia attacked civilians with firearms and machetes killing 11 civilians. The killings is part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",11,1561405222,COD
5233922,180,DRC14653,14652,"14 June 2019",2019,2,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Gina,1.8042,30.6964,2,Actualite,National,"Between 12 June and 16 June [coded to 14 June], near Gina, an unidentified armed group attacked civilians with firearms and machetes, killing 13 civilians. The killings is reported to be part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",13,1561405222,COD
5233921,180,DRC14652,14651,"14 June 2019",2019,2,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Mongbwalu,2.1295,30.1126,2,Actualite,National,"Between 12 June and 16 June [coded to 14 June], near Mongbwalu, an unidentified armed group attacked civilians with firearms and machetes, killing 13 civilians. The killings is part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",13,1561405222,COD
5233920,180,DRC14651,14650,"14 June 2019",2019,2,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Pimbo,1.8448,30.4692,2,Actualite,National,"Between 12 June and 16 June [coded to 14 June], near Pimbo, a militia attacked civilians with firearms and machetes killing 6 civilians. The killings is part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",6,1561405222,COD
5233919,180,DRC14650,14649,"14 June 2019",2019,2,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Bambu,1.8,30.2333,2,Actualite,National,"Between 12 June and 16 June [coded to 14 June], near Bambu, a militia attacked civilians with firearms and machetes killing 12 civilians. The killings are believed to be part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",12,1561405222,COD
5216856,180,DRC14622,14622,"14 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"7 Sur 7",National,"On 14 June, in Beni, an unspecified number of residents protested against ADF attacks and insecurity by maintaining ""ville morte"" i.e. closing businesses, services and other institutions. [size=no report]",0,1560806716,COD
5560494,180,DRC14623,14623,"14 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Hema Communal Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"7 Sur 7; Sauti Ya Congo; Bunia Actualite; Radio Okapi",Subnational-National,"On 14 June, in Bunia, an unspecified number of residents, including Hema community, protested against insecurity and Lendu attacks in the area by closing business in 3-days long ""ville morte"" action. [size=no report]",0,1563305268,COD
5216858,180,DRC14624,14624,"14 June 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Rwanda (1994-)",,8,,,0,80,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,"Virunga National Park",-0.0522,29.5191,3,"Africa Confidential",International,"On 14 June, at least two battalions of the Rwanda Defense Force have taken positions inside the territory, to track down groups of Rwandan rebels. The troops have been spotted by local sources in the Virunga Park in North Kivu province, with reports of others crossing over into neighboring South Kivu.",0,1560806716,COD
5216859,180,DRC14625,14625,"14 June 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Joo,1.6,30.6081,2,"Sauti Ya Congo",National,"On 14 June, in Rule [no coordinates available; coded to Joo], 16 bodies of massacred civilians were found.",16,1560806716,COD
5216860,180,DRC14626,14626,"14 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,"7 Sur 7; Politico (DRC)",National,"On 14 June, in Kasindi, an unspecified number of Lucha members and residents protested against ADF attacks and insecurity by blocking the border crossing at Lubiriha between Uganda and DRC. [size=no report]",0,1560806716,COD
5216861,180,DRC14627,14627,"14 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LC: Lamuka Coalition",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"On 14 June, in Kinshasa, unspecified number of Lamuka activists protested in front of the constitutional court against recent decision on abolition of opposition MP mandates. Demonstrators burned tires. [size=no report]",0,1560806716,COD
5216862,180,DRC14628,14628,"14 June 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kasongo,Kasongo,Kunda,-3.95,26.5833,1,"Bunia Actualite; Radio Okapi",National,"On 14 June, in Kunda, an unidentified armed group attacked a PNC outpost, killing 3 officers.",3,1560806716,COD
5216863,180,DRC14629,14629,"14 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",5,"Civilians (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",7,57,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Politico (DRC)",National,"On 13 June, in Lubumbashi, angry after the courts ruling on elections, PPRD supporters burned the office of the UPDS. [size=no report]",0,1560806716,COD
5234372,180,DRC14630,14630,"14 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Actualite,National,"On 14 June, in the Masisi and Rutshuru territories, the FARDC clashed with CNRD, killing 61 militiamen (fatalities spread between two events).",31,1561405304,COD
5234373,180,DRC14631,14631,"14 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Actualite,National,"On 14 June, in the Masisi and Rutshuru territories, the FARDC clashed with CNRD, killing 61 militiamen (fatalities spread between two events).",30,1561405304,COD
5560498,180,DRC14649,14648,"13 June 2019",2019,1,"Violence against civilians",Attack,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Hema Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Tche,1.669,30.5202,1,"Radio Okapi; BBC Monitoring; Twitter",Other-National,"On 13 June, in Tche, suspected Lendu Ethnic Militia attacked Hema civilians with firearms and machetes killing 11 civilians. The killings is part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",11,1563305268,COD
5233917,180,DRC14648,14647,"13 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Kalonge,-1.4758,28.099,1,"Kivu Security Tracker",Other,"On 13 June, in Kalonge, 4 unidentified gunmen kidnapped two men, aged 27 and 37. The kidnappers demanded a ransom of $3000 for the release of the hostages.",0,1561405222,COD
5216846,180,DRC14612,14612,"13 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"7 Sur 7",National,"On 13 June, in Beni, unspecified number of residents protested against ADF attacks and insecurity by maintaining ""ville morte"" i.e. closing businesses, services and other institutions. [size=no report]",0,1560806716,COD
5216847,180,DRC14613,14613,"13 June 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2019-)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"Sauti Ya Congo",National,"On 13 June, in Bunia, additional FARDC troops were dispatched to combat armed groups in the region.",0,1560806716,COD
5216848,180,DRC14614,14614,"13 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"7 Sur 7; Fizi Media TV",National,"On 13 June, in Goma, an unspecified number of teachers protested demanding payment salaries for the past 14 months. [size=no report]",0,1560806716,COD
5560491,180,DRC14615,14615,"13 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,"Actualite; Politico (DRC)",National,"On 13 June, in Kasindi, unspecified number of residents protested against insecurity and kidnappings in the area by closing business in 3-days long ""ville morte"" action. [size=no report]",0,1563305268,COD
5560492,180,DRC14616,14616,"13 June 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Forum Des As; 7 Sur 7; Twitter",Other-National,"On 13 June, in Kinshasa, Police have dispersed 100-strong protest of Lamuka against the court decision on invalidation of Jean Goubald Kalala. [size=100]",0,1563305268,COD
5216851,180,DRC14617,14617,"13 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,"Politico (DRC)",National,"On 13 June, in Kisangani, an unspecified number of residents protested against the killing of 4 civilians by soldier. [size=no report]",0,1560806716,COD
5560493,180,DRC14618,14618,"13 June 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,"Radio Okapi; Twitter; Politico (DRC)",Other-National,"On 13 June, in Kisangani, a DRC soldier killed 4 civilians, including 1 woman and gravely wounded 2 more.",4,1563305268,COD
5216853,180,DRC14619,14619,"13 June 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",7,37,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,Twitter,Other,"On 13 June, in Mbuji Mayi, an unidentified armed group looted premises of the former president of the PPRD.",0,1560806716,COD
5216854,180,DRC14620,14620,"13 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Lomami,"Mwene Ditu","Mwene Ditu","Mwene Ditu",-7,23.45,1,"7 Sur 7; Twitter",Other-National,"On 13 June, in Mwene Diru, dozens of UPDS party activists have burned down Bukasa market, and unspecified number of residents demonstrated by maintaining ""ville morte"" i.e. closing businesses, services and other institutions. [size=several dozen]",0,1560806716,COD
5216855,180,DRC14621,14621,"13 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Tshopo,Ubundu,Ubundu,Tshopo,0.2333,25.5667,1,Twitter,Other,"On 13 June, in Tshopo, an unspecified number of people demonstrated, looting PPRD office and killing 4 civilians. [size=no report]",4,1560806716,COD
5560497,180,DRC14647,14646,"12 June 2019",2019,1,"Violence against civilians",Attack,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Hema Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Tche,1.669,30.5202,1,"Bunia Actualite; Twitter; La Libre Afrique; Reuters; Radio Okapi; BBC Monitoring; Fizi Media TV; 24hcongo",Other-Subnational,"On 12 June, in Tche, suspected Lendu Ethnic Militia attacked Hema civilians with firearms and machetes. 140 bodies of massacred civilians were discovered by civil society on 16 June. The killings is part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",140,1563305268,COD
5560496,180,DRC14646,14645,"12 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Dhendro,1.9167,30.5,1,"Bunia Actualite; Twitter; La Libre Afrique; Reuters; Radio Okapi; BBC Monitoring; Fizi Media TV; 24hcongo",Other-Subnational,"On 12 June, in Dhendro, a militia attacked civilians with firearms and machetes. At least 21 (some sources report 23) bodies of massacred civilians were discovered by civil society on 15 June. The killings is part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",21,1563305268,COD
5233914,180,DRC14645,14644,"12 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2019-)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Itombwe,Kukwe,-3.7323,28.6089,1,"La Prunelle",National,"On 12 June, in Kukwe, unidentified armed men have killed a civilian. The attack allegedly targeted FARDC officer.",1,1561405222,COD
5233913,180,DRC14644,14643,"12 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kasoko,-1.2466,29.5201,2,"Kivu Security Tracker",Other,"On 12 June, near Kasoko (coordinates are approximate based on Kivu Security Tracker), two unidentified gunmen robbed a motorcycle. The robbers kidnapped a man and a woman. They also demanded a ransom of $2000 for the release of the hostages.",0,1561405222,COD
5233912,180,DRC14643,14642,"12 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Nyatura)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kakomero,-1.4018,29.3695,2,"Kivu Security Tracker",Other,"On 12 June, in Kakomero (coordinates are approximate based on Kivu Security Tracker), a Nyatura militia abducted a man from the village in Rutshuru territory. The attackers also stole goats.",0,1561405221,COD
5560488,180,DRC14602,14602,"12 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Hema Communal Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"7 Sur 7; Sauti Ya Congo; Bunia Actualite; Radio Okapi",Subnational-National,"On 12 June, in Bunia, unspecified number of residents, including the Hema community, protested against insecurity and Lendu attacks in the area by closing business in 3-days long ""ville morte"" action. [size=no report]",0,1563305268,COD
5560489,180,DRC14603,14603,"12 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,2,"Fizi Media TV; Actualite; AFP",Subnational-National,"On 12 June, near Fizi, the FARDC has clashed with Mayi Mayi Yakutumba, killing 9 militiamen.",9,1563305268,COD
5216838,180,DRC14604,14604,"12 June 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Mozambique)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,3,"Carta de Mocambique",International,"On 12 June, in unspecified location in the Kivus, 12 Mozambicans were arrested by DRC police and accused of illegal entry into the country, suspected of belonging to ""terrorist"" groups that operates in some central and northern districts of the province of Cabo Delgado.",0,1560806716,COD
5216839,180,DRC14605,14605,"12 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Mambisa,Kalo,1.8603,30.4788,1,Actualite,National,"On 12 June, in Kalo, an unidentified armed group ambushed vehicles on the road, killing 1 civilian.",1,1560806716,COD
5560490,180,DRC14606,14606,"12 June 2019",2019,1,"Strategic developments","Looting/property destruction","UPDS: Union for Democracy and Social Progress",,3,"Civilians (Democratic Republic of Congo)","CNC: Congolese National Congress; ARC: Revolutionary Army of the Congo",7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Forum Des As; Twitter; Politico (DRC)",Other-National,"On 12 June, in Kinshasa, UPDS militants, armed with knives and batons, looted CNC premises taking 4 laptops, 3 printers and chairs. The group also set fire to ARC premises.",0,1563305268,COD
5216841,180,DRC14607,14607,"12 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",5,"Rioters (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",5,55,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Politico (DRC)",National,"On 12 June, in Kinshasa, suspected members of UPDS and PPRD brawled at the PPRD party office. [size=unknown]",0,1560806716,COD
5216842,180,DRC14608,14608,"12 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Twitter,Other,"On 12 June, in Kinshasa, several dozen Lamuka activists protested against decision of constitutional court on the opposition MPs suspension. [size=several dozen]",0,1560806716,COD
